date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2017/01/22,11,9,SERGEANT TITANIUM(S332),O Murphy,J Size,119,1155,3,5-3/4,7 8 9 9 9,1.48.05,48
2016/12/17,8,4,LUCKY GUY(T349),K Teetan,C H Yip,120,1206,6,2-1/2,8 9 4,1.09.90,4.5
2016/12/17,7,3,GO BEAUTY GO(V316),J Moreira,J Moore,125,1146,10,2,8 7 7 3,1.35.58,2
2016/12/22,1,1,SUPER SPRINTER(V105),J Moreira,C S Shum,133,1047,8,-,8 8 6 1,1.40.43,6.6
2016/12/17,5,4,DIVINE BOY(T163),N Juglall,Y S Tsui,116,1066,5,1-3/4,5 5 4 4,1.39.05,12
2016/12/22,1,1,EXCELLENCE(T314),Z Purton,A Lee,133,1038,4,-,8 8 6 1,1.40.43,4.2
2017/01/22,6,14,RODRICO(A091),D Whyte,J Moore,126,1068,14,7-3/4,2 3 4 14,1.36.23,99
2016/12/17,2,4,HIGH VOLATILITY(V081),B Prebble,K W Lui,133,1160,10,3-1/2,8 5 4,0.57.64,3.8
2017/01/14,11,8,UNIQUE HAPPIEST(S245),M L Yeung,K W Lui,116,1148,12,6-3/4,1 1 1 2 8,1.49.13,99
2016/12/17,1,4,CHEER WIN(V347),O Doleuze,P F Yiu,132,1124,10,1-1/2,9 8 4,1.09.87,8.6
2016/12/17,8,8,UNBEATABLE GUTS(S231),K K Chiong,L Ho,118,1093,1,1-3/4,2 3 5 8,1.23.13,34
2016/12/17,9,4,SO FAST(S419),D Whyte,W Y So,119,1090,11,5-1/2,4 4 4,0.56.78,9.5
2017/01/22,13,6,KING'S STEED(S051),D Whyte,T K Ng,123,1163,13,4-1/4,3 5 5 6,1.23.81,67
2017/01/22,5,10,HERE WE COME(A038),S de Sousa,A T Millard,126,1116,5,6,14 12 10,0.58.37,93
2017/01/22,14,9,POLYMER LUCK(T326),K K Chiong,K W Lui,110,1047,11,8-1/2,5 3 2 9,1.24.52,5.3
2017/01/22,12,10,ROYAL ELITE(V300),C Y Ho,C Fownes,118,1100,8,6,14 13 10,1.10.29,99
2017/01/22,13,8,SUPER EURO STAR(V313),M Chadwick,C W Chang,119,1073,6,6,7 7 8,1.10.73,78
2017/01/22,5,10,RENAISSANCE ART(T197),K Teetan,C Fownes,125,1097,12,7-3/4,12 13 13 13 10,1.48.35,40
2016/12/17,5,5,TOP SCORE(V357),C Williams,P O'Sullivan,125,1130,11,2-3/4,11 10 5,1.09.93,8.7
2016/12/17,2,4,CHEERS CONQUEROR(V320),A Badel,K L Man,130,1064,11,2,4 5 6 4,1.35.61,30
2016/12/22,9,2,HAPPY AND HEALTHY(T056),O Murphy,D J Hall,124,1091,3,3/4,5 5 3 2,1.40.58,14
2016/12/17,1,5,HARBOUR MASTER(S145),J Moreira,J Moore,133,1163,7,2-1/2,7 7 7 5,1.39.19,3.1
2016/12/22,9,2,DASHING FORTUNE(P046),N Callan,D E Ferraris,124,1136,2,1-1/2,6 6 3 2,1.40.68,18
2016/12/17,3,5,ENREACHING(V291),J Moreira,J Size,132,1058,9,4-1/4,12 7 5,0.57.77,8
2017/01/14,7,9,MR PELE(V051),K C Leung,R Gibson,123,1066,11,8,11 12 12 10 9,1.49.36,99
2016/12/17,5,5,BEAR CHUM(V203),D Whyte,D E Ferraris,126,1229,2,2,1 1 5,1.09.93,6.7
2016/12/17,13,9,HAPPY WAY WINNER(V224),N Juglall,K W Lui,116,1057,8,4-1/4,7 8 8 9,1.23.50,99
2016/12/17,3,5,ADVENTURER(V066),J Moreira,Y S Tsui,128,1089,5,5-1/2,2 2 5,0.56.80,2.7
2017/01/22,1,7,GOLDIE FLANKER(V161),Z Purton,P O'Sullivan,132,1207,2,4-3/4,6 4 3 7,1.23.89,5.7
2017/01/22,7,11,BIG FLASH(A037),M Chadwick,K W Lui,124,1158,1,8-3/4,6 4 11,0.58.79,8.2
2017/01/22,2,10,AMAZING MOMENT(T422),Z Purton,P O'Sullivan,132,1076,4,10,3 5 5 10,1.24.74,5.6
2017/01/22,5,11,BACK IN BLACK(T358),K Teetan,P O'Sullivan,129,1078,11,6-3/4,10 10 11,1.10.42,32
2017/01/22,11,9,GENTILIS(S011),A Badel,C H Yip,119,1059,14,6-1/4,8 9 9,1.10.76,99
2017/01/22,3,11,GONNA RUN(T094),C Y Ho,C Fownes,125,1050,2,7-3/4,5 7 7 7 11,1.48.36,41
2016/12/17,4,6,BLAZE STAMINA(V070),N Callan,A S Cruz,126,1091,9,5,6 7 6,1.10.26,42
2016/12/17,13,5,POLYMER LUCK(T326),N Juglall,K W Lui,116,1061,1,2-1/4,6 3 2 5,1.35.64,5.1
2016/12/22,10,3,TRAVEL AMBASSADOR(T113),C Williams,W Y So,124,1119,12,1-1/2,9 9 9 3,1.40.70,6.9
2016/12/17,3,6,GONNA RUN(T094),S Clipperton,C Fownes,122,1056,8,3,8 8 8 6,1.39.26,12
2016/12/22,2,3,GLORY STAR(T336),O Murphy,C S Shum,132,1116,11,4,5 4 5 3,1.41.08,20
2016/12/17,1,6,ACE KING(T331),K K Chiong,L Ho,128,1144,4,5,11 6 6,0.57.88,2.5
2017/01/14,8,10,KING OF MONGOLIA(S414),H T Mo,C S Shum,113,1153,5,8-1/4,8 11 11 12 10,1.49.39,99
2016/12/17,9,6,NOBLE DE LOVE(V324),K Teetan,K L Man,122,1186,4,3-3/4,8 10 6,1.10.22,17
2016/12/17,6,10,SPICY KAKA(V323),J Moreira,J Moore,128,1166,7,4-1/4,10 11 9 10,1.23.53,7
2016/12/17,4,6,ARCHIPPUS(P361),M L Yeung,P O'Sullivan,126,1211,3,5-3/4,10 9 6,0.56.83,17
2017/01/22,14,8,MANHATTAN STRIKER(V141),O Doleuze,C Fownes,123,1090,3,4-3/4,12 12 12 8,1.23.93,48
2017/01/22,12,12,MORDICUS(V130),Z Purton,K W Lui,120,1122,10,9,2 3 12,0.58.83,4.6
2017/01/22,12,11,CATCHMEIFYOUCAN(A026),D Whyte,W Y So,118,1141,12,11,13 12 10 11,1.24.90,99
2017/01/22,14,12,EXPERTO CREDE(A110),C Schofield,J Moore,116,1093,10,8-1/2,11 14 12,1.10.69,58
2017/01/22,1,10,WILD BOY(S028),N Rawiller,T P Yung,133,1201,11,6-1/2,2 3 10,1.10.82,15
2017/01/22,10,12,HEROIC GURU(S260),B Prebble,D J Hall,120,1057,4,14-1/4,13 10 10 11 12,1.49.40,44
2016/12/17,9,7,ORIONIDS(V355),J Moreira,C S Shum,116,1267,4,5,4 5 7,1.10.27,2.4
2016/12/17,1,6,TERRIFIC MASTER(P436),N Callan,C W Chang,133,1183,2,2-3/4,7 9 9 6,1.35.73,17
2016/12/22,3,4,WORKS OF ART(V212),C Y Ho,J Size,129,1114,2,2-3/4,2 1 1 4,1.40.87,2.3
2016/12/17,8,7,SECRET COMMAND(S275),K Teetan,A T Millard,113,1113,3,4,3 3 5 7,1.39.44,18
2016/12/22,3,4,DOUBLE POINT(S246),S Clipperton,C Fownes,131,1038,5,5,10 9 10 4,1.41.24,28
2016/12/17,4,7,YOUNG DREAMER(T378),K Teetan,A T Millard,132,1157,11,6-3/4,3 4 7,0.58.17,69
2017/01/14,10,11,LOTUS BREEZE(T112),O Murphy,W Y So,119,1092,13,9,3 2 2 1 11,1.49.51,37
2016/12/17,6,7,REGENCY HORSE(V282),N Callan,W Y So,126,1130,3,4-1/4,5 7 7,1.10.29,4.2
2016/12/17,5,11,MASTER STEED(T320),C Y Ho,C Fownes,126,1146,11,4-1/2,13 13 13 11,1.23.58,16
2016/12/17,11,7,HIGH FIVE(T200),A Badel,A T Millard,117,1093,4,6,8 10 7,0.56.88,49
2017/01/22,2,9,SUPERNATURAL(V063),K Teetan,A S Cruz,131,1076,6,5-1/2,10 9 8 9,1.24.03,7.5
2017/01/22,10,13,EXCITING MOMENT(V352),S Clipperton,P O'Sullivan,119,1155,3,12-1/2,10 14 13,0.59.41,29
2017/01/22,8,12,KWAICHUNG BROTHERS(A012),O Murphy,R Gibson,123,1153,5,15-1/2,7 4 3 12,1.25.65,91
2017/01/22,11,13,CONTRIBUTION(A146),S de Sousa,A S Cruz,124,1158,7,19-1/4,1 1 4 13,1.26.22,5.1
2017/01/22,8,13,HAMMER KING(V034),S Clipperton,P F Yiu,128,1183,14,10-1/2,9 8 13,1.11.01,20
2017/01/22,13,14,SILLY BUDDIES(S054),K K Chiong,C W Chang,111,1107,12,11-1/4,3 5 14,1.11.14,99
2017/01/22,5,11,FOXBAT(V418),B Prebble,P F Yiu,125,1086,2,9-1/2,6 4 11,1.11.28,19
2017/01/22,2,13,BASIC TRILOGY(V133),Z Purton,J Moore,131,1215,10,16-3/4,6 3 3 3 13,1.49.80,7.5
2017/01/22,1,14,ANTICIPATION(T198),N Callan,A S Cruz,133,1128,1,18-1/4,4 4 4 5 14,1.50.04,11
2016/12/17,10,8,GRACE HEART(S399),M Chadwick,C Fownes,114,968,1,6,3 2 8,1.10.43,64
2016/12/17,8,7,HIT A HOME RUN(N248),O Murphy,D J Hall,124,1105,4,3-1/2,11 10 8 7,1.35.83,30
2016/12/22,8,5,VICTORY MASTER(M148),K C Leung,A Lee,123,1149,7,3-1/2,1 2 2 5,1.40.99,33
2016/12/17,6,8,HAPPY SURVEYS(T248),M L Yeung,J Size,113,1211,6,9,6 6 6 8,1.40.21,16
2016/12/17,9,9,HIT THE BID(P214),K K Chiong,A T Millard,108,1185,9,17,9 9 9 9,1.41.50,17
2016/12/22,10,5,ATOMIC BLAST(T203),S de Sousa,A T Millard,119,1020,10,5-1/4,9 10 11 5,1.41.28,16
2016/12/27,7,1,TRAVEL FIRST(T098),K K Chiong,C H Yip,121,1197,14,-,2 2 2 1,1.38.72,19
2016/12/17,10,8,HURRICANE KID(T285),O Murphy,P O'Sullivan,119,1162,8,7-3/4,10 10 8,0.58.35,26
2017/01/14,5,12,HAPPY ROCKY(S147),B Prebble,A Lee,127,1099,3,10-3/4,6 7 3 5 12,1.49.80,74
2016/12/17,2,8,SUNNY ORIENT(V302),A Badel,T P Yung,130,1123,5,4-1/4,12 11 8,1.10.30,33
2016/12/17,11,9,LETSGOFREE(T292),K C Leung,K W Lui,119,1002,1,4-1/2,4 3 9,1.10.35,99
2016/12/17,3,12,BOLSHOI BALLET(V226),S Clipperton,D J Hall,131,1069,12,4-3/4,5 5 4 12,1.23.61,30
2016/12/17,5,8,ACCEPTED(T291),C Y Ho,C Fownes,124,1098,10,7-1/4,7 7 8,0.57.10,31
2017/01/22,7,10,O'SOCOOLE(S032),S Clipperton,D Cruz,126,1045,12,6-1/4,2 6 6 10,1.24.16,22
2017/01/22,1,14,WINNING VANGOGH(A074),N Callan,C S Shum,133,1136,8,12-1/2,4 2 14,0.59.42,33
2017/01/22,5,14,SUNNY ORIENT(V302),C Schofield,T P Yung,130,1125,1,25-1/2,2 2 1 14,1.27.25,12
2017/01/22,2,12,EXCEL ONESELF(P287),C Schofield,Y S Tsui,132,1153,4,9-3/4,4 5 12,1.11.34,19
2017/01/22,12,13,HAPPY GAINS(V252),H W Lai,K L Man,119,1099,12,10-3/4,3 2 13,1.11.48,99
2016/12/17,7,9,DIGITAL GENERATION(T424),O Murphy,C W Chang,121,1053,5,7-1/2,12 12 9,1.10.70,99
2016/12/17,4,8,BONITO(V319),K Teetan,L Ho,126,1144,12,4,10 6 4 8,1.35.92,99
2016/12/22,11,6,EXPECTATOR(N284),N Callan,L Ho,121,1058,10,4,10 10 10 6,1.41.06,18
2016/12/22,4,6,MALAYAN PEARL(N416),K K Chiong,D Cruz,126,1169,3,5-1/2,2 3 4 6,1.41.32,13
2016/12/27,12,2,RED MARVEL(T417),J Moreira,J Size,116,1074,13,1/2,1 1 1 2,1.38.81,7.2
2016/12/17,6,9,LOVELY DELOVELY(S022),N Juglall,D Cruz,126,1045,1,9-3/4,7 3 9,0.58.66,57
2016/12/27,6,1,SUPREME PROFIT(P230),A Badel,C S Shum,126,1266,9,-,9 8 5 2 1,2.01.90,25
2017/01/14,14,13,UNIQUE JOYOUS(S244),H W Lai,K L Man,114,1170,7,12-1/4,10 8 10 11 13,1.50.03,99
2016/12/17,8,10,VICTORY MUSIC(V308),S Clipperton,J Moore,124,1149,9,4-3/4,10 9 10,1.10.37,29
2016/12/17,7,13,GLACIER BLUE(P062),M Chadwick,R Gibson,124,1125,6,10,14 14 14 13,1.24.43,87
2016/12/17,8,9,TRIUMPHANT JEWEL(P310),O Murphy,D Cruz,120,1130,7,7-1/2,6 8 9,0.57.14,67
2016/12/17,10,10,FOREVER RED(T365),M Chadwick,J Size,117,1132,6,8-1/2,3 5 10,0.57.30,20
2017/01/22,11,11,SPICY DOUBLE(T393),S de Sousa,K L Man,124,1112,5,6-1/4,8 8 10 11,1.24.16,12
2017/01/22,(A030),WV,INFINITY ENDEAVOUR126,J Moreira,J Size,-,---,---,-,,---,---
2017/01/22,14,14,HAPPY BEAUTY(V375),T H So,L Ho,113,1136,9,12-3/4,14 14 14,1.11.79,99
2016/12/17,3,10,LANG TAI SING(S280),O Doleuze,K L Man,127,1080,12,8,9 11 10,1.10.75,19
2016/12/17,9,9,BEST REWARD(V189),K C Leung,W Y So,120,1114,9,4-1/2,13 13 10 9,1.36.00,43
2016/12/22,5,7,PO CHING TREASURE(S388),O Doleuze,C Fownes,127,1063,1,4-1/4,3 4 4 7,1.41.13,6.2
2016/12/22,12,7,FRESH AND FRESH(P407),M Chadwick,L Ho,113,1069,7,6,3 1 1 7,1.41.38,18
2016/12/27,2,3,MAGICAL BEAUTY(T342),Z Purton,A S Cruz,132,1116,1,1-1/2,3 3 4 3,1.38.97,4.9
2016/12/17,12,10,ART OF SUCCESS(P231),M L Yeung,C W Chang,114,1151,3,10-3/4,5 8 10,0.58.83,13
2016/12/27,13,2,DINOZZO(V246),J Moreira,J Size,117,1039,6,1/2,5 6 9 9 2,2.02.01,2.5
2017/01/14,9,14,WHOOP WHOOP(A096),C Schofield,C H Yip,123,1208,4,87,4 4 5 13 14,2.01.97,11
2016/12/17,12,11,HAPPY SOUND(V107),M L Yeung,A Lee,116,1140,6,5,2 2 11,1.10.41,63
2016/12/17,14,14,FURIOUS PEGASUS(S441),H W Lai,T K Ng,115,1043,14,10-3/4,11 7 12 14,1.24.54,83
2016/12/17,6,11,LUCKY EVER(T293),K C Leung,C S Shum,124,1176,1,11,11 11 11,0.57.69,60
2017/01/22,4,12,RED HORSE(V334),N Rawiller,C H Yip,129,1171,14,6-1/2,14 11 11 12,1.24.19,43
2017/01/22,(V384),WV,DOUBLE DOWN122,O Murphy,W Y So,-,---,---,-,,---,---
2016/12/17,11,11,OCEAN ROAR(N317),M L Yeung,A Lee,112,1194,7,8-1/4,1 1 11,1.10.79,99
2016/12/17,6,12,KING MORTAR(A097),S Clipperton,J Moore,124,1112,10,10,2 3 12,1.11.07,9.8
2016/12/17,10,10,SPEEDY WALLY(T002),C Y Ho,C Fownes,116,1105,13,5-1/2,14 14 14 10,1.36.16,90
2016/12/22,6,8,SUPER CLAN(V185),S de Sousa,A T Millard,127,1064,4,4-1/2,11 12 11 8,1.41.16,8.7
2016/12/22,7,8,FAITHFUL BOY(T089),J Moreira,Y S Tsui,129,1098,6,6,4 5 7 8,1.41.38,4
2016/12/27,1,4,GOODHEART SUCCESS(S162),O Doleuze,C W Chang,133,1107,2,1-3/4,7 6 6 4,1.38.99,42
2016/12/17,5,11,DASHING POWER(V318),N Callan,D E Ferraris,130,1173,6,14-3/4,4 9 11,0.59.44,25
2016/12/27,2,3,AMBITIOUS CHAMPION(S083),S de Sousa,R Gibson,131,1104,5,3-1/2,4 5 6 6 3,2.02.47,12
2016/12/27,4,4,STAR MAJESTIC(S093),N Callan,P O'Sullivan,129,1111,12,4-3/4,11 11 10 8 4,2.02.67,14
2016/12/17,3,12,FOREVER ACCURATE(S301),C Williams,C H Yip,127,1146,11,10-1/4,3 4 12,1.11.27,17
2016/12/17,7,12,SANGRIA(A065),N Juglall,D E Ferraris,121,1056,2,13-1/2,12 12 12,0.58.08,53
2017/01/22,8,13,REAL SUPREME(L247),M Chadwick,C W Chang,126,1157,4,9-1/4,1 3 4 13,1.24.61,23
2017/01/22,12,14,FREE NOVEMBER(T123),H T Mo,R Gibson,113,1109,1,9-3/4,4 1 1 14,1.24.69,26
2016/12/17,(V311),WV,CITY WINNER131,C Y Ho,Y S Tsui,981,---,---,-,,---,---
2016/12/17,11,11,BEST EFFORT(T220),M L Yeung,A Lee,114,1010,14,5-1/2,2 4 5 11,1.36.16,30
2016/12/22,2,9,ACTUARIAT(V215),S Clipperton,P O'Sullivan,132,1160,11,8,6 6 7 9,1.41.73,73
2016/12/22,12,10,FLYING PROSPERITY(V159),N Juglall,D E Ferraris,114,1152,6,11-1/4,7 7 8 10,1.42.21,99
2016/12/27,6,1,D B PIN(V344),Z Purton,J Size,125,1126,5,-,4 4 1,0.57.68,2.2
2016/12/22,5,9,YOURTHEWONFORME(T258),K C Leung,T K Ng,128,1132,1,6-1/2,1 2 2 9,1.41.48,7.4
2016/12/27,14,5,TURIN PEARL(P267),H W Lai,L Ho,113,1112,5,1-3/4,4 4 3 5,1.39.02,13
2016/12/17,14,12,HAR HAR CHARMING(S440),K C Ng,T K Ng,108,1109,7,16,9 13 12,0.59.66,99
2016/12/27,12,5,AMAZING AGILITY(V192),H W Lai,D E Ferraris,118,1023,4,5-1/2,7 7 8 4 5,2.02.78,9.8
2016/12/17,12,12,DASHING SUPER(N348),H W Lai,Y S Tsui,116,1172,7,19-1/2,1 2 3 12,1.38.38,99
2016/12/22,4,11,KITAYA(S187),M Chadwick,Y S Tsui,129,1073,9,14-1/2,4 3 5 11,1.42.75,39
2016/12/27,8,2,SUPER WISE(A100),C Williams,C H Yip,125,1130,6,2-3/4,6 8 2,0.58.12,17
2016/12/27,10,1,FANCY MUSIC(V048),Z Purton,P O'Sullivan,122,1064,5,-,9 10 10 11 1,1.47.92,3.5
2016/12/22,11,10,VIVACIOUS WINNER(V061),C Williams,D Cruz,116,1186,9,6-3/4,11 11 9 10,1.41.51,9.1
2016/12/27,4,6,ULTIMATE GLORY(S235),N Callan,K L Man,131,1224,7,3-1/4,6 7 5 6,1.39.23,6.7
2016/12/17,7,13,FURLONG DRAGON(A034),K C Leung,Y S Tsui,123,1065,5,23,6 11 13,1.00.77,99
2016/12/27,8,6,CALIFORNIA DISEGNO(V170),M Chadwick,A S Cruz,122,1065,7,6-1/2,3 2 4 5 6,2.02.96,6.1
2016/12/17,5,13,FRUITFUL LIFE(V346),S Clipperton,P O'Sullivan,126,1195,8,20-1/2,5 8 12 13,1.38.54,99
2016/12/22,7,12,GLORIOUS SUN(T310),H W Lai,C W Chang,125,1128,5,23-1/2,12 11 12 12,1.44.20,99
2016/12/27,11,3,HONEST HORSE(S428),M L Yeung,T P Yung,115,1148,12,2-3/4,7 6 3,0.58.14,49
2016/12/27,9,2,GREAT JOY(T338),B Prebble,D J Hall,124,995,11,2-1/4,11 11 11 10 2,1.48.29,7.1
2016/12/27,8,1,IMPERIAL CONCORDE(P425),S de Sousa,K W Lui,117,1137,2,-,10 10 8 1,1.40.04,7.1
2016/12/22,6,11,DUTCH WINDMILL(T288),O Doleuze,C W Chang,129,1039,8,7-1/4,7 7 8 11,1.41.59,7.1
2016/12/27,3,7,LITTLE DRAGON(S264),A Badel,P F Yiu,131,1055,3,3-3/4,8 10 12 7,1.39.31,11
2016/12/17,13,WV-A,EMPIRE OF MONGOLIA(V317),A Badel,C S Shum,115,1046,---,---,,-,---
2016/12/27,3,7,SERGEANT TITANIUM(S332),B Prebble,J Size,129,1151,10,6-3/4,12 9 2 1 7,2.03.00,22
2016/12/17,6,14,GOBI STORM(A101),M Chadwick,A S Cruz,126,1080,3,21-1/4,9 11 11 14,1.38.70,20
2016/12/27,14,4,OUTLAWED(T100),K C Ng,P F Yiu,109,1223,1,3-1/4,12 12 4,0.58.19,42
2016/12/27,1,3,XINJIANG YARN(V035),O Doleuze,P F Yiu,131,1211,4,2-3/4,6 5 5 3 3,1.48.39,3.8
2016/12/27,4,2,ENREACHING(V291),C Williams,J Size,130,1052,6,3/4,2 2 2 2,1.40.16,7.9
2016/12/22,8,12,MAGIC STAR(T266),A Badel,P O'Sullivan,126,1157,12,7-1/2,12 12 12 12,1.41.64,69
2016/12/27,13,8,ELECTRONIC PHOENIX(S343),S de Sousa,T P Yung,115,1205,12,4,14 14 13 8,1.39.35,6.9
2016/12/27,9,8,GREEN DISPATCH(V184),K C Leung,C S Shum,119,1158,8,8-1/4,6 4 1 3 8,2.03.22,18
2016/12/27,2,5,DRAGON MASTER(V099),J Moreira,C W Chang,132,1083,3,3-1/2,9 10 5,0.58.25,7.1
2016/12/27,5,4,ASHKIYR(P151),J Moreira,J Moore,127,1077,7,4,7 6 6 6 4,1.48.56,10
2016/12/27,11,3,SPEEDY WALLY(T002),N Juglall,C Fownes,115,1104,8,1-3/4,12 11 11 3,1.40.33,57
2016/12/27,8,9,BEAUTY PRINCE(T411),S Clipperton,J Moore,125,1284,9,4-1/4,12 12 8 9,1.39.41,13
2016/12/27,11,9,ISHVARA(S015),M L Yeung,T P Yung,118,1068,13,8-1/2,13 13 13 13 9,2.03.28,20
2016/12/27,1,10,RENAISSANCE ART(T197),Z Purton,C Fownes,133,1093,11,9,10 12 11 10 10,2.03.36,25
2016/12/27,3,6,SMART DECLARATION(S436),B Prebble,D E Ferraris,129,1192,8,4-1/4,10 11 6,0.58.34,53
2016/12/27,11,5,BLAZING PASS(T108),A Badel,A S Cruz,119,1057,6,4-1/4,12 12 12 12 5,1.48.60,14
2016/12/27,5,4,DRAGON HARMONY(T283),J Moreira,J Moore,123,1188,13,2-1/4,1 1 1 4,1.40.41,3.2
2016/12/27,13,5,EQUITY DOCTRINE(T329),H W Lai,C W Chang,114,1132,12,2-1/2,6 3 3 5,1.40.43,41
2016/12/27,9,1,HOUSE OF FUN(V092),J Moreira,J Size,125,1215,8,-,3 3 1,1.09.27,2.1
2016/12/27,11,10,DEJA VU(T376),K C Leung,A Lee,119,1231,4,4-1/2,11 11 9 10,1.39.45,17
2016/12/27,9,11,SUPER MAN(T213),B Prebble,W Y So,124,1192,10,4-3/4,5 5 7 11,1.39.49,14
2016/12/27,5,11,SUPER CHIC(A134),O Murphy,A S Cruz,128,1073,3,15,8 10 12 12 11,2.04.29,32
2016/12/27,7,12,CIRCUIT HASSLER(A041),C Y Ho,A S Cruz,122,1119,2,15-1/4,1 1 3 7 12,2.04.34,77
2016/12/27,10,7,EXCITING MOMENT(V352),S Clipperton,P O'Sullivan,120,1151,13,4-1/4,11 9 7,0.58.36,50
2016/12/27,4,8,DIAMOND DRAGON(V002),O Doleuze,K W Lui,128,1117,7,4-3/4,13 13 8,0.58.44,14
2016/12/27,4,6,TERRIFIC MASTER(P436),O Murphy,C W Chang,129,1167,9,5,5 4 1 1 6,1.48.72,34
2016/12/27,9,6,LONDON CITY(T080),O Murphy,K L Man,119,1141,11,3,4 5 5 6,1.40.50,89
2016/12/27,12,7,CONSISTENT(T045),M L Yeung,T P Yung,112,965,10,3-1/4,11 12 9 7,1.40.57,13
2016/12/27,3,2,HAPPY AGILITY(T184),K K Chiong,P F Yiu,124,1165,12,5-3/4,10 9 2,1.10.20,4.5
2016/12/27,4,3,NONE OTHER(S349),M L Yeung,A Lee,127,1185,4,8,4 4 3,1.10.54,11
2016/12/27,6,12,LITTERATEUR(V183),N Juglall,R Gibson,127,1069,8,5-1/2,10 9 10 12,1.39.59,92
2016/12/27,5,13,MAJESTIC ANTHEM(P238),O Murphy,D J Hall,128,1057,6,6-3/4,9 8 11 13,1.39.79,9.2
2016/12/27,10,13,MCQUEEN(V013),C Williams,D Cruz,121,1058,1,40-1/4,2 3 7 11 13,2.08.33,7.7
2016/12/27,2,1,SUPER SIXTEEN(V327),S de Sousa,A T Millard,133,1062,5,-,12 7 1,1.10.38,25
2016/12/27,5,1,AMAZING ALWAYS(N432),S de Sousa,D E Ferraris,131,1170,4,-,6 6 5 1,1.35.97,22
2016/12/27,1,9,WINNING VANGOGH(A074),A Badel,C S Shum,133,1157,9,7-1/4,5 5 9,0.58.85,26
2016/12/27,6,7,MIDNITE PROMISE(S379),N Callan,T K Ng,127,1035,2,5-1/2,2 3 3 2 7,1.48.79,11
2016/12/27,3,8,LANSBURY(T164),K C Leung,D J Hall,129,1129,14,3-1/2,14 13 13 8,1.40.61,10
2016/12/27,2,4,LITTLE DEVIL(V339),M Chadwick,K W Lui,130,1132,11,8-3/4,5 5 4,1.10.67,25
2016/12/27,10,14,KING OF MONGOLIA(S414),M Chadwick,C S Shum,120,1136,11,9-1/2,13 13 14 14,1.40.23,50
2016/12/27,8,2,SPRING WIN(V157),N Callan,P F Yiu,128,1070,4,1-1/2,5 4 2,1.10.62,6
2016/12/27,1,2,IMPERIAL SEAL(T223),Z Purton,C Fownes,133,1107,9,N,2 2 2 2,1.36.01,2.5
2016/12/27,7,10,FAIRY TWINS(V222),N Callan,W Y So,125,1172,14,7-1/2,2 1 10,0.58.88,3.6
2016/12/27,8,8,KING BOUNTIFUL(T105),C Williams,J Size,126,1124,8,5-3/4,10 8 9 7 8,1.48.84,22
2016/12/27,7,9,MEGATRON(V119),N Callan,P F Yiu,122,1073,3,3-3/4,3 4 4 9,1.40.62,14
2016/12/27,11,5,CHIU CHOW KID(T412),O Doleuze,T P Yung,123,1125,13,10,14 13 5,1.10.86,58
2017/01/08,2,1,SKY HERO(T083),K K Chiong,Y S Tsui,128,1161,5,-,1 1 1,1.08.68,9.1
2016/12/27,12,3,BOSSIEE(S405),O Doleuze,D Cruz,124,1161,11,1-3/4,2 2 3,1.10.66,20
2016/12/27,7,3,BEST JADE TRIUMPH(P070),B Prebble,A Lee,129,1032,2,1,7 7 7 3,1.36.12,6.8
2016/12/27,13,11,CAPE THE FAITH(V349),T H So,C Fownes,113,1047,2,8-1/4,14 14 11,0.58.99,99
2016/12/27,1,1,PAKISTAN STAR(V325),J Moreira,A S Cruz,130,1118,3,-,5 5 2 1,1.22.00,1.2
2016/12/27,2,9,GOOD CHOICE(P423),K K Chiong,C H Yip,125,1006,3,6-3/4,8 9 8 8 9,1.48.99,57
2016/12/27,6,10,DIAMOND FRIENDS(S376),C Y Ho,T K Ng,120,1026,1,3-3/4,8 9 10 10,1.40.63,25
2016/12/27,10,6,SHINNING MOON(V268),O Murphy,C W Chang,124,1214,7,10-3/4,7 7 6,1.10.98,16
2016/12/27,8,7,MULTIMAX(T129),K C Ng,A S Cruz,121,1142,2,10-3/4,2 1 7,1.11.00,9.4
2017/01/08,9,2,HARBOUR ALERT(T254),S Clipperton,P O'Sullivan,121,1299,1,1/2,3 3 2,1.08.76,9.7
2016/12/27,14,4,WINNER ST PAUL'S(T027),A Badel,C H Yip,120,1086,10,2-1/2,10 10 4,1.10.79,21
2016/12/27,4,4,PERFECT TIMING(T019),M Chadwick,T P Yung,114,1082,14,1-1/2,14 13 9 4,1.36.22,17
2016/12/27,12,12,BEAUTY CONNECTION(T415),S de Sousa,A S Cruz,115,1125,10,9-1/4,3 3 12,0.59.14,12
2016/12/27,2,2,SEA JADE(V307),Z Purton,J Moore,130,1196,7,2-3/4,1 1 1 2,1.22.43,3.9
2016/12/27,12,10,FLYING MACHINE(T413),S de Sousa,W Y So,118,1084,10,9,3 7 7 5 10,1.49.37,9.5
2016/12/27,2,11,EXPEDITE(N111),Z Purton,P O'Sullivan,132,1102,7,3-3/4,9 8 6 11,1.40.65,5.5
2017/01/08,11,1,ROUNDABOUT(T352),J Moreira,W Y So,120,1121,2,-,6 7 5 1,1.22.06,3.8
